,Date,Bitcoin_Adjusted_Difficulty
1647,2015-08-12,52699842409.3
1648,2015-08-11,52699842409.3
1649,2015-08-10,52699842409.3
1650,2015-08-09,52699842409.3
1651,2015-08-08,52699842409.3
1652,2015-08-07,52278304845.6
1653,2015-08-06,52278304845.6
1654,2015-08-05,52278304845.6
1655,2015-08-04,52278304845.6
1656,2015-08-03,52278304845.6
1657,2015-08-02,52278304845.6
1658,2015-08-01,52278304845.6
1659,2015-07-31,52278304845.6
1660,2015-07-30,52278304845.6
1661,2015-07-29,52278304845.6
1662,2015-07-28,52278304845.6
1663,2015-07-27,52278304845.6
1664,2015-07-26,52278304845.6
1665,2015-07-25,52278304845.6
1666,2015-07-24,51076366303.5
1667,2015-07-23,51076366303.5
1668,2015-07-22,51076366303.5
1669,2015-07-21,51076366303.5
1670,2015-07-20,51076366303.5
1671,2015-07-19,51076366303.5
1672,2015-07-18,51076366303.5
1673,2015-07-17,51076366303.5
1674,2015-07-16,51076366303.5
1675,2015-07-15,51076366303.5
1676,2015-07-14,51076366303.5
1677,2015-07-13,51076366303.5
1678,2015-07-12,51076366303.5
1679,2015-07-11,49402014931.2
1680,2015-07-10,49402014931.2
1681,2015-07-09,49402014931.2
1682,2015-07-08,49402014931.2
1683,2015-07-07,49402014931.2
1684,2015-07-06,49402014931.2
1685,2015-07-05,49402014931.2
1686,2015-07-04,49402014931.2
1687,2015-07-03,49402014931.2
1688,2015-07-02,49402014931.2
1689,2015-07-01,49402014931.2
1690,2015-06-30,49402014931.2
1691,2015-06-29,49402014931.2
1692,2015-06-28,49692386354.9
1693,2015-06-27,49692386354.9
1694,2015-06-26,49692386354.9
1695,2015-06-25,49692386354.9
1696,2015-06-24,49692386354.9
1697,2015-06-23,49692386354.9
1698,2015-06-22,49692386354.9
1699,2015-06-21,49692386354.9
1700,2015-06-20,49692386354.9
1701,2015-06-19,49692386354.9
1702,2015-06-18,49692386354.9
1703,2015-06-17,49692386354.9
1704,2015-06-16,49692386354.9
1705,2015-06-15,49692386354.9
1706,2015-06-14,49692386354.9
1707,2015-06-13,47589591153.6
1708,2015-06-12,47589591153.6
1709,2015-06-11,47589591153.6
1710,2015-06-10,47589591153.6
1711,2015-06-09,47589591153.6
1712,2015-06-08,47589591153.6
1713,2015-06-07,47589591153.6
1714,2015-06-06,47589591153.6
1715,2015-06-05,47589591153.6
1716,2015-06-04,47589591153.6
1717,2015-06-03,47589591153.6
1718,2015-06-02,47589591153.6
1719,2015-06-01,48807487244.7
1720,2015-05-31,48807487244.7
1721,2015-05-30,48807487244.7
1722,2015-05-29,48807487244.7
1723,2015-05-28,48807487244.7
1724,2015-05-27,48807487244.7
1725,2015-05-26,48807487244.7
1726,2015-05-25,48807487244.7
1727,2015-05-24,48807487244.7
1728,2015-05-23,48807487244.7
1729,2015-05-22,48807487244.7
1730,2015-05-21,48807487244.7
1731,2015-05-20,48807487244.7
1732,2015-05-19,48807487244.7
1733,2015-05-18,48807487244.7
1734,2015-05-17,48807487244.7
1735,2015-05-16,47643398017.8
1736,2015-05-15,47643398017.8
1737,2015-05-14,47643398017.8
1738,2015-05-13,47643398017.8
1739,2015-05-12,47643398017.8
1740,2015-05-11,47643398017.8
1741,2015-05-10,47643398017.8
1742,2015-05-09,47643398017.8
1743,2015-05-08,47643398017.8
1744,2015-05-07,47643398017.8
1745,2015-05-06,47643398017.8
1746,2015-05-05,47643398017.8
1747,2015-05-04,47643398017.8
1748,2015-05-03,47610564513.5
1749,2015-05-02,47610564513.5
1750,2015-05-01,47610564513.5
1751,2015-04-30,47610564513.5
1752,2015-04-29,47610564513.5
1753,2015-04-28,47610564513.5
1754,2015-04-27,47610564513.5
1755,2015-04-26,47610564513.5
1756,2015-04-25,47610564513.5
1757,2015-04-24,47610564513.5
1758,2015-04-23,47610564513.5
1759,2015-04-22,47610564513.5
1760,2015-04-21,47610564513.5
1761,2015-04-20,49446390688.2
1762,2015-04-19,49446390688.2
1763,2015-04-18,49446390688.2
1764,2015-04-17,49446390688.2
1765,2015-04-16,49446390688.2
1766,2015-04-15,49446390688.2
1767,2015-04-14,49446390688.2
1768,2015-04-13,49446390688.2
1769,2015-04-12,49446390688.2
1770,2015-04-11,49446390688.2
1771,2015-04-10,49446390688.2
1772,2015-04-09,49446390688.2
1773,2015-04-08,49446390688.2
1774,2015-04-07,49446390688.2
1775,2015-04-06,49446390688.2
1776,2015-04-05,49446390688.2
1777,2015-04-04,46717549644.7
1778,2015-04-03,46717549644.7
1779,2015-04-02,46717549644.7
1780,2015-04-01,46717549644.7
1781,2015-03-31,46717549644.7
1782,2015-03-30,46717549644.7
1783,2015-03-29,46717549644.7
1784,2015-03-28,46717549644.7
1785,2015-03-27,46717549644.7
1786,2015-03-26,46717549644.7
1787,2015-03-25,46717549644.7
1788,2015-03-24,46717549644.7
1789,2015-03-23,47427554950.6
1790,2015-03-22,47427554950.6
1791,2015-03-21,47427554950.6
1792,2015-03-20,47427554950.6
1793,2015-03-19,47427554950.6
1794,2015-03-18,47427554950.6
1795,2015-03-17,47427554950.6
1796,2015-03-16,47427554950.6
1797,2015-03-15,47427554950.6
1798,2015-03-14,47427554950.6
1799,2015-03-13,47427554950.6
1800,2015-03-12,47427554950.6
1801,2015-03-11,47427554950.6
1802,2015-03-10,47427554950.6
1803,2015-03-09,47427554950.6
1804,2015-03-08,46684376316.9
1805,2015-03-07,46684376316.9
1806,2015-03-06,46684376316.9
1807,2015-03-05,46684376316.9
1808,2015-03-04,46684376316.9
1809,2015-03-03,46684376316.9
1810,2015-03-02,46684376316.9
1811,2015-03-01,46684376316.9
1812,2015-02-28,46684376316.9
1813,2015-02-27,46684376316.9
1814,2015-02-26,46684376316.9
1815,2015-02-25,46684376316.9
1816,2015-02-24,46684376316.9
1817,2015-02-23,46684376316.9
1818,2015-02-22,44455415962.3
1819,2015-02-21,44455415962.3
1820,2015-02-20,44455415962.3
1821,2015-02-19,44455415962.3
1822,2015-02-18,44455415962.3
1823,2015-02-17,44455415962.3
1824,2015-02-16,44455415962.3
1825,2015-02-15,44455415962.3
1826,2015-02-14,44455415962.3
1827,2015-02-13,44455415962.3
1828,2015-02-12,44455415962.3
1829,2015-02-11,44455415962.3
1830,2015-02-10,44455415962.3
1831,2015-02-09,44455415962.3
1832,2015-02-08,41272873894.7
1833,2015-02-07,41272873894.7
1834,2015-02-06,41272873894.7
1835,2015-02-05,41272873894.7
1836,2015-02-04,41272873894.7
1837,2015-02-03,41272873894.7
1838,2015-02-02,41272873894.7
1839,2015-02-01,41272873894.7
1840,2015-01-31,41272873894.7
1841,2015-01-30,41272873894.7
1842,2015-01-29,41272873894.7
1843,2015-01-28,41272873894.7
1844,2015-01-27,43971662056.1
1845,2015-01-26,43971662056.1
1846,2015-01-25,43971662056.1
1847,2015-01-24,43971662056.1
1848,2015-01-23,43971662056.1
1849,2015-01-22,43971662056.1
1850,2015-01-21,43971662056.1
1851,2015-01-20,43971662056.1
1852,2015-01-19,43971662056.1
1853,2015-01-18,43971662056.1
1854,2015-01-17,43971662056.1
1855,2015-01-16,43971662056.1
1856,2015-01-15,43971662056.1
1857,2015-01-14,43971662056.1
1858,2015-01-13,43971662056.1
1859,2015-01-12,43971662056.1
1860,2015-01-11,40640955016.6
1861,2015-01-10,40640955016.6
1862,2015-01-09,40640955016.6
1863,2015-01-08,40640955016.6
1864,2015-01-07,40640955016.6
1865,2015-01-06,40640955016.6
1866,2015-01-05,40640955016.6
1867,2015-01-04,40640955016.6
1868,2015-01-03,40640955016.6
1869,2015-01-02,40640955016.6
1870,2015-01-01,40640955016.6
1871,2014-12-31,40640955016.6
1872,2014-12-30,39457671307.1
1873,2014-12-29,39457671307.1
1874,2014-12-28,39457671307.1
1875,2014-12-27,39457671307.1
1876,2014-12-26,39457671307.1
1877,2014-12-25,39457671307.1
1878,2014-12-24,39457671307.1
1879,2014-12-23,39457671307.1
1880,2014-12-22,39457671307.1
1881,2014-12-21,39457671307.1
1882,2014-12-20,39457671307.1
1883,2014-12-19,39457671307.1
1884,2014-12-18,39457671307.1
1885,2014-12-17,40007470271.3
1886,2014-12-16,40007470271.3
1887,2014-12-15,40007470271.3
1888,2014-12-14,40007470271.3
1889,2014-12-13,40007470271.3
1890,2014-12-12,40007470271.3
1891,2014-12-11,40007470271.3
1892,2014-12-10,40007470271.3
1893,2014-12-09,40007470271.3
1894,2014-12-08,40007470271.3
1895,2014-12-07,40007470271.3
1896,2014-12-06,40007470271.3
1897,2014-12-05,40007470271.3
1898,2014-12-04,40007470271.3
1899,2014-12-03,40300030327.9
1900,2014-12-02,40300030327.9
1901,2014-12-01,40300030327.9
1902,2014-11-30,40300030327.9
1903,2014-11-29,40300030327.9
1904,2014-11-28,40300030327.9
1905,2014-11-27,40300030327.9
1906,2014-11-26,40300030327.9
1907,2014-11-25,40300030327.9
1908,2014-11-24,40300030327.9
1909,2014-11-23,40300030327.9
1910,2014-11-22,40300030327.9
1911,2014-11-21,40300030327.9
1912,2014-11-20,40300030327.9
1913,2014-11-19,40300030327.9
1914,2014-11-18,39603666252.4
1915,2014-11-17,39603666252.4
1916,2014-11-16,39603666252.4
1917,2014-11-15,39603666252.4
1918,2014-11-14,39603666252.4
1919,2014-11-13,39603666252.4
1920,2014-11-12,39603666252.4
1921,2014-11-11,39603666252.4
1922,2014-11-10,39603666252.4
1923,2014-11-09,39603666252.4
1924,2014-11-08,39603666252.4
1925,2014-11-07,39603666252.4
1926,2014-11-06,39603666252.4
1927,2014-11-05,39603666252.4
1928,2014-11-04,35985640265.1
1929,2014-11-03,35985640265.1
1930,2014-11-02,35985640265.1
1931,2014-11-01,35985640265.1
1932,2014-10-31,35985640265.1
1933,2014-10-30,35985640265.1
1934,2014-10-29,35985640265.1
1935,2014-10-28,35985640265.1
1936,2014-10-27,35985640265.1
1937,2014-10-26,35985640265.1
1938,2014-10-25,35985640265.1
1939,2014-10-24,35985640265.1
1940,2014-10-23,35985640265.1
1941,2014-10-22,35002482026.1
1942,2014-10-21,35002482026.1
1943,2014-10-20,35002482026.1
1944,2014-10-19,35002482026.1
1945,2014-10-18,35002482026.1
1946,2014-10-17,35002482026.1
1947,2014-10-16,35002482026.1
1948,2014-10-15,35002482026.1
1949,2014-10-14,35002482026.1
1950,2014-10-13,35002482026.1
1951,2014-10-12,35002482026.1
1952,2014-10-11,35002482026.1
1953,2014-10-10,35002482026.1
1954,2014-10-09,35002482026.1
1955,2014-10-08,34661425924.0
1956,2014-10-07,34661425924.0
1957,2014-10-06,34661425924.0
1958,2014-10-05,34661425924.0
1959,2014-10-04,34661425924.0
1960,2014-10-03,34661425924.0
1961,2014-10-02,34661425924.0
1962,2014-10-01,34661425924.0
1963,2014-09-30,34661425924.0
1964,2014-09-29,34661425924.0
1965,2014-09-28,34661425924.0
1966,2014-09-27,34661425924.0
1967,2014-09-26,34661425924.0
1968,2014-09-25,29829733124.0
1969,2014-09-24,29829733124.0
1970,2014-09-23,29829733124.0
1971,2014-09-22,29829733124.0
1972,2014-09-21,29829733124.0
1973,2014-09-20,29829733124.0
1974,2014-09-19,29829733124.0
1975,2014-09-18,29829733124.0
1976,2014-09-17,29829733124.0
1977,2014-09-16,29829733124.0
1978,2014-09-15,29829733124.0
1979,2014-09-14,29829733124.0
1980,2014-09-13,27428630902.3
1981,2014-09-12,27428630902.3
1982,2014-09-11,27428630902.3
1983,2014-09-10,27428630902.3
1984,2014-09-09,27428630902.3
1985,2014-09-08,27428630902.3
1986,2014-09-07,27428630902.3
1987,2014-09-06,27428630902.3
1988,2014-09-05,27428630902.3
1989,2014-09-04,27428630902.3
1990,2014-09-03,27428630902.3
1991,2014-09-02,27428630902.3
1992,2014-09-01,27428630902.3
1993,2014-08-31,23844670038.8
1994,2014-08-30,23844670038.8
1995,2014-08-29,23844670038.8
1996,2014-08-28,23844670038.8
1997,2014-08-27,23844670038.8
1998,2014-08-26,23844670038.8
1999,2014-08-25,23844670038.8
2000,2014-08-24,23844670038.8
2001,2014-08-23,23844670038.8
2002,2014-08-22,23844670038.8
2003,2014-08-21,23844670038.8
2004,2014-08-20,23844670038.8
2005,2014-08-19,19729645940.6
2006,2014-08-18,19729645940.6
2007,2014-08-17,19729645940.6
2008,2014-08-16,19729645940.6
2009,2014-08-15,19729645940.6
2010,2014-08-14,19729645940.6
2011,2014-08-13,19729645940.6
2012,2014-08-12,19729645940.6
2013,2014-08-11,19729645940.6
2014,2014-08-10,19729645940.6
2015,2014-08-09,19729645940.6
2016,2014-08-08,19729645940.6
2017,2014-08-07,18736441558.3
2018,2014-08-06,18736441558.3
2019,2014-08-05,18736441558.3
2020,2014-08-04,18736441558.3
2021,2014-08-03,18736441558.3
2022,2014-08-02,18736441558.3
2023,2014-08-01,18736441558.3
2024,2014-07-31,18736441558.3
2025,2014-07-30,18736441558.3
2026,2014-07-29,18736441558.3
2027,2014-07-28,18736441558.3
2028,2014-07-27,18736441558.3
2029,2014-07-26,18736441558.3
2030,2014-07-25,17336316978.5
2031,2014-07-24,17336316978.5
2032,2014-07-23,17336316978.5
2033,2014-07-22,17336316978.5
2034,2014-07-21,17336316978.5
2035,2014-07-20,17336316978.5
2036,2014-07-19,17336316978.5
2037,2014-07-18,17336316978.5
2038,2014-07-17,17336316978.5
2039,2014-07-16,17336316978.5
2040,2014-07-15,17336316978.5
2041,2014-07-14,17336316978.5
2042,2014-07-13,17336316978.5
2043,2014-07-12,16818461371.2
2044,2014-07-11,16818461371.2
2045,2014-07-10,16818461371.2
2046,2014-07-09,16818461371.2
2047,2014-07-08,16818461371.2
2048,2014-07-07,16818461371.2
2049,2014-07-06,16818461371.2
2050,2014-07-05,16818461371.2
2051,2014-07-04,16818461371.2
2052,2014-07-03,16818461371.2
2053,2014-07-02,16818461371.2
2054,2014-07-01,16818461371.2
2055,2014-06-30,16818461371.2
2056,2014-06-29,16818461371.2
2057,2014-06-28,13462580114.5
2058,2014-06-27,13462580114.5
2059,2014-06-26,13462580114.5
2060,2014-06-25,13462580114.5
2061,2014-06-24,13462580114.5
2062,2014-06-23,13462580114.5
2063,2014-06-22,13462580114.5
2064,2014-06-21,13462580114.5
2065,2014-06-20,13462580114.5
2066,2014-06-19,13462580114.5
2067,2014-06-18,13462580114.5
2068,2014-06-17,11756551916.9
2069,2014-06-16,11756551916.9
2070,2014-06-15,11756551916.9
2071,2014-06-14,11756551916.9
2072,2014-06-13,11756551916.9
2073,2014-06-12,11756551916.9
2074,2014-06-11,11756551916.9
2075,2014-06-10,11756551916.9
2076,2014-06-09,11756551916.9
2077,2014-06-08,11756551916.9
2078,2014-06-07,11756551916.9
2079,2014-06-06,11756551916.9
2080,2014-06-05,10455720138.5
2081,2014-06-04,10455720138.5
2082,2014-06-03,10455720138.5
2083,2014-06-02,10455720138.5
2084,2014-06-01,10455720138.5
2085,2014-05-31,10455720138.5
2086,2014-05-30,10455720138.5
2087,2014-05-29,10455720138.5
2088,2014-05-28,10455720138.5
2089,2014-05-27,10455720138.5
2090,2014-05-26,10455720138.5
2091,2014-05-25,10455720138.5
2092,2014-05-24,10455720138.5
2093,2014-05-23,8853416309.13
2094,2014-05-22,8853416309.13
2095,2014-05-21,8853416309.13
2096,2014-05-20,8853416309.13
2097,2014-05-19,8853416309.13
2098,2014-05-18,8853416309.13
2099,2014-05-17,8853416309.13
2100,2014-05-16,8853416309.13
2101,2014-05-15,8853416309.13
2102,2014-05-14,8853416309.13
2103,2014-05-13,8853416309.13
2104,2014-05-12,8853416309.13
2105,2014-05-11,8000872135.97
2106,2014-05-10,8000872135.97
2107,2014-05-09,8000872135.97
2108,2014-05-08,8000872135.97
2109,2014-05-07,8000872135.97
2110,2014-05-06,8000872135.97
2111,2014-05-05,8000872135.97
2112,2014-05-04,8000872135.97
2113,2014-05-03,8000872135.97
2114,2014-05-02,8000872135.97
2115,2014-05-01,8000872135.97
2116,2014-04-30,8000872135.97
2117,2014-04-29,6978842649.59
2118,2014-04-28,6978842649.59
2119,2014-04-27,6978842649.59
2120,2014-04-26,6978842649.59
2121,2014-04-25,6978842649.59
2122,2014-04-24,6978842649.59
2123,2014-04-23,6978842649.59
2124,2014-04-22,6978842649.59
2125,2014-04-21,6978842649.59
2126,2014-04-20,6978842649.59
2127,2014-04-19,6978842649.59
2128,2014-04-18,6978842649.59
2129,2014-04-17,6978842649.59
2130,2014-04-16,6119726089.13
2131,2014-04-15,6119726089.13
2132,2014-04-14,6119726089.13
2133,2014-04-13,6119726089.13
2134,2014-04-12,6119726089.13
2135,2014-04-11,6119726089.13
2136,2014-04-10,6119726089.13
2137,2014-04-09,6119726089.13
2138,2014-04-08,6119726089.13
2139,2014-04-07,6119726089.13
2140,2014-04-06,6119726089.13
2141,2014-04-05,6119726089.13
2142,2014-04-04,5006860589.21
2143,2014-04-03,5006860589.21
2144,2014-04-02,5006860589.21
2145,2014-04-01,5006860589.21
2146,2014-03-31,5006860589.21
2147,2014-03-30,5006860589.21
2148,2014-03-29,5006860589.21
2149,2014-03-28,5006860589.21
2150,2014-03-27,5006860589.21
2151,2014-03-26,5006860589.21
2152,2014-03-25,5006860589.21
2153,2014-03-24,4250217919.87
2154,2014-03-23,4250217919.87
2155,2014-03-22,4250217919.87
2156,2014-03-21,4250217919.87
2157,2014-03-20,4250217919.87
2158,2014-03-19,4250217919.87
2159,2014-03-18,4250217919.87
2160,2014-03-17,4250217919.87
2161,2014-03-16,4250217919.87
2162,2014-03-15,4250217919.87
2163,2014-03-14,4250217919.87
2164,2014-03-13,4250217919.87
2165,2014-03-12,3815723798.81
2166,2014-03-11,3815723798.81
2167,2014-03-10,3815723798.81
2168,2014-03-09,3815723798.81
2169,2014-03-08,3815723798.81
2170,2014-03-07,3815723798.81
2171,2014-03-06,3815723798.81
2172,2014-03-05,3815723798.81
2173,2014-03-04,3815723798.81
2174,2014-03-03,3815723798.81
2175,2014-03-02,3815723798.81
2176,2014-03-01,3815723798.81
2177,2014-02-28,3815723798.81
2178,2014-02-27,3129573174.52
2179,2014-02-26,3129573174.52
2180,2014-02-25,3129573174.52
2181,2014-02-24,3129573174.52
2182,2014-02-23,3129573174.52
2183,2014-02-22,3129573174.52
2184,2014-02-21,3129573174.52
2185,2014-02-20,3129573174.52
2186,2014-02-19,3129573174.52
2187,2014-02-18,3129573174.52
2188,2014-02-17,3129573174.52
2189,2014-02-16,2621404453.06
2190,2014-02-15,2621404453.06
2191,2014-02-14,2621404453.06
2192,2014-02-13,2621404453.06
2193,2014-02-12,2621404453.06
2194,2014-02-11,2621404453.06
2195,2014-02-10,2621404453.06
2196,2014-02-09,2621404453.06
2197,2014-02-08,2621404453.06
2198,2014-02-07,2621404453.06
2199,2014-02-06,2621404453.06
2200,2014-02-05,2621404453.06
2201,2014-02-04,2193847870.17
2202,2014-02-03,2193847870.17
2203,2014-02-02,2193847870.17
2204,2014-02-01,2193847870.17
2205,2014-01-31,2193847870.17
2206,2014-01-30,2193847870.17
2207,2014-01-29,2193847870.17
2208,2014-01-28,2193847870.17
2209,2014-01-27,2193847870.17
2210,2014-01-26,2193847870.17
2211,2014-01-25,2193847870.17
2212,2014-01-24,2193847870.17
2213,2014-01-23,1789546951.05
2214,2014-01-22,1789546951.05
2215,2014-01-21,1789546951.05
2216,2014-01-20,1789546951.05
2217,2014-01-19,1789546951.05
2218,2014-01-18,1789546951.05
2219,2014-01-17,1789546951.05
2220,2014-01-16,1789546951.05
2221,2014-01-15,1789546951.05
2222,2014-01-14,1789546951.05
2223,2014-01-13,1789546951.05
2224,2014-01-12,1418481395.26
2225,2014-01-11,1418481395.26
2226,2014-01-10,1418481395.26
2227,2014-01-09,1418481395.26
2228,2014-01-08,1418481395.26
2229,2014-01-07,1418481395.26
2230,2014-01-06,1418481395.26
2231,2014-01-05,1418481395.26
2232,2014-01-04,1418481395.26
2233,2014-01-03,1418481395.26
2234,2014-01-02,1418481395.26
2235,2014-01-01,1180923195.26
2236,2013-12-31,1180923195.26
2237,2013-12-30,1180923195.26
2238,2013-12-29,1180923195.26
2239,2013-12-28,1180923195.26
2240,2013-12-27,1180923195.26
2241,2013-12-26,1180923195.26
2242,2013-12-25,1180923195.26
2243,2013-12-24,1180923195.26
2244,2013-12-23,1180923195.26
2245,2013-12-22,1180923195.26
2246,2013-12-21,1180923195.26
2247,2013-12-20,908350862.4369999
2248,2013-12-19,908350862.4369999
2249,2013-12-18,908350862.4369999
2250,2013-12-17,908350862.4369999
2251,2013-12-16,908350862.4369999
2252,2013-12-15,908350862.4369999
2253,2013-12-14,908350862.4369999
2254,2013-12-13,908350862.4369999
2255,2013-12-12,908350862.4369999
2256,2013-12-11,908350862.4369999
2257,2013-12-10,908350862.4369999
2258,2013-12-09,707408283.0510001
2259,2013-12-08,707408283.0510001
2260,2013-12-07,707408283.0510001
2261,2013-12-06,707408283.0510001
2262,2013-12-05,707408283.0510001
2263,2013-12-04,707408283.0510001
2264,2013-12-03,707408283.0510001
2265,2013-12-02,707408283.0510001
2266,2013-12-01,707408283.0510001
2267,2013-11-30,707408283.0510001
2268,2013-11-29,707408283.0510001
2269,2013-11-28,609482679.888
2270,2013-11-27,609482679.888
2271,2013-11-26,609482679.888
2272,2013-11-25,609482679.888
2273,2013-11-24,609482679.888
2274,2013-11-23,609482679.888
2275,2013-11-22,609482679.888
2276,2013-11-21,609482679.888
2277,2013-11-20,609482679.888
2278,2013-11-19,609482679.888
2279,2013-11-18,609482679.888
2280,2013-11-17,609482679.888
2281,2013-11-16,510929738.016
2282,2013-11-15,510929738.016
2283,2013-11-14,510929738.016
2284,2013-11-13,510929738.016
2285,2013-11-12,510929738.016
2286,2013-11-11,510929738.016
2287,2013-11-10,510929738.016
2288,2013-11-09,510929738.016
2289,2013-11-08,510929738.016
2290,2013-11-07,510929738.016
2291,2013-11-06,510929738.016
2292,2013-11-05,390928787.638
2293,2013-11-04,390928787.638
2294,2013-11-03,390928787.638
2295,2013-11-02,390928787.638
2296,2013-11-01,390928787.638
2297,2013-10-31,390928787.638
2298,2013-10-30,390928787.638
2299,2013-10-29,390928787.638
2300,2013-10-28,390928787.638
2301,2013-10-27,390928787.638
2302,2013-10-26,390928787.638
2303,2013-10-25,267731249.482
2304,2013-10-24,267731249.482
2305,2013-10-23,267731249.482
2306,2013-10-22,267731249.482
2307,2013-10-21,267731249.482
2308,2013-10-20,267731249.482
2309,2013-10-19,267731249.482
2310,2013-10-18,267731249.482
2311,2013-10-17,267731249.482
2312,2013-10-16,267731249.482
2313,2013-10-15,189281249.281
2314,2013-10-14,189281249.281
2315,2013-10-13,189281249.281
2316,2013-10-12,189281249.281
2317,2013-10-11,189281249.281
2318,2013-10-10,189281249.281
2319,2013-10-09,189281249.281
2320,2013-10-08,189281249.281
2321,2013-10-07,189281249.281
2322,2013-10-06,189281249.281
2323,2013-10-05,148819199.805
2324,2013-10-04,148819199.805
2325,2013-10-03,148819199.805
2326,2013-10-02,148819199.805
2327,2013-10-01,148819199.805
2328,2013-09-30,148819199.805
2329,2013-09-29,148819199.805
2330,2013-09-28,148819199.805
2331,2013-09-27,148819199.805
2332,2013-09-26,148819199.805
2333,2013-09-25,148819199.805
2334,2013-09-24,112628548.66600001
2335,2013-09-23,112628548.66600001
2336,2013-09-22,112628548.66600001
2337,2013-09-21,112628548.66600001
2338,2013-09-20,112628548.66600001
2339,2013-09-19,112628548.66600001
2340,2013-09-18,112628548.66600001
2341,2013-09-17,112628548.66600001
2342,2013-09-16,112628548.66600001
2343,2013-09-15,112628548.66600001
2344,2013-09-14,86933017.7712
2345,2013-09-13,86933017.7712
2346,2013-09-12,86933017.7712
2347,2013-09-11,86933017.7712
2348,2013-09-10,86933017.7712
2349,2013-09-09,86933017.7712
2350,2013-09-08,86933017.7712
2351,2013-09-07,86933017.7712
2352,2013-09-06,86933017.7712
2353,2013-09-05,86933017.7712
2354,2013-09-04,86933017.7712
2355,2013-09-03,65750060.1491
2356,2013-09-02,65750060.1491
2357,2013-09-01,65750060.1491
2358,2013-08-31,65750060.1491
2359,2013-08-30,65750060.1491
2360,2013-08-29,65750060.1491
2361,2013-08-28,65750060.1491
2362,2013-08-27,65750060.1491
2363,2013-08-26,65750060.1491
2364,2013-08-25,65750060.1491
2365,2013-08-24,65750060.1491
2366,2013-08-23,50810339.0483
2367,2013-08-22,50810339.0483
2368,2013-08-21,50810339.0483
2369,2013-08-20,50810339.0483
2370,2013-08-19,50810339.0483
2371,2013-08-18,50810339.0483
2372,2013-08-17,50810339.0483
2373,2013-08-16,50810339.0483
2374,2013-08-15,50810339.0483
2375,2013-08-14,50810339.0483
2376,2013-08-13,50810339.0483
2377,2013-08-12,37392766.1365
2378,2013-08-11,37392766.1365
2379,2013-08-10,37392766.1365
2380,2013-08-09,37392766.1365
2381,2013-08-08,37392766.1365
2382,2013-08-07,37392766.1365
2383,2013-08-06,37392766.1365
2384,2013-08-05,37392766.1365
2385,2013-08-04,37392766.1365
2386,2013-08-03,37392766.1365
2387,2013-08-02,31256960.7278
2388,2013-08-01,31256960.7278
2389,2013-07-31,31256960.7278
2390,2013-07-30,31256960.7278
2391,2013-07-29,31256960.7278
2392,2013-07-28,31256960.7278
2393,2013-07-27,31256960.7278
2394,2013-07-26,31256960.7278
2395,2013-07-25,31256960.7278
2396,2013-07-24,31256960.7278
2397,2013-07-23,31256960.7278
2398,2013-07-22,31256960.7278
2399,2013-07-21,26162875.6826
2400,2013-07-20,26162875.6826
2401,2013-07-19,26162875.6826
2402,2013-07-18,26162875.6826
2403,2013-07-17,26162875.6826
2404,2013-07-16,26162875.6826
2405,2013-07-15,26162875.6826
2406,2013-07-14,26162875.6826
2407,2013-07-13,26162875.6826
2408,2013-07-12,26162875.6826
2409,2013-07-11,26162875.6826
2410,2013-07-10,21335329.114
2411,2013-07-09,21335329.114
2412,2013-07-08,21335329.114
2413,2013-07-07,21335329.114
2414,2013-07-06,21335329.114
2415,2013-07-05,21335329.114
2416,2013-07-04,21335329.114
2417,2013-07-03,21335329.114
2418,2013-07-02,21335329.114
2419,2013-07-01,21335329.114
2420,2013-06-30,21335329.114
2421,2013-06-29,21335329.114
2422,2013-06-28,19339258.2724
2423,2013-06-27,19339258.2724
2424,2013-06-26,19339258.2724
2425,2013-06-25,19339258.2724
2426,2013-06-24,19339258.2724
2427,2013-06-23,19339258.2724
2428,2013-06-22,19339258.2724
2429,2013-06-21,19339258.2724
2430,2013-06-20,19339258.2724
2431,2013-06-19,19339258.2724
2432,2013-06-18,19339258.2724
2433,2013-06-17,19339258.2724
2434,2013-06-16,15605632.6813
2435,2013-06-15,15605632.6813
2436,2013-06-14,15605632.6813
2437,2013-06-13,15605632.6813
2438,2013-06-12,15605632.6813
2439,2013-06-11,15605632.6813
2440,2013-06-10,15605632.6813
2441,2013-06-09,15605632.6813
2442,2013-06-08,15605632.6813
2443,2013-06-07,15605632.6813
2444,2013-06-06,15605632.6813
2445,2013-06-05,15605632.6813
2446,2013-06-04,12153411.7098
2447,2013-06-03,12153411.7098
2448,2013-06-02,12153411.7098
2449,2013-06-01,12153411.7098
2450,2013-05-31,12153411.7098
2451,2013-05-30,12153411.7098
2452,2013-05-29,12153411.7098
2453,2013-05-28,12153411.7098
2454,2013-05-27,12153411.7098
2455,2013-05-26,12153411.7098
2456,2013-05-25,12153411.7098
2457,2013-05-24,11187257.4614
2458,2013-05-23,11187257.4614
2459,2013-05-22,11187257.4614
2460,2013-05-21,11187257.4614
2461,2013-05-20,11187257.4614
2462,2013-05-19,11187257.4614
2463,2013-05-18,11187257.4614
2464,2013-05-17,11187257.4614
2465,2013-05-16,11187257.4614
2466,2013-05-15,11187257.4614
2467,2013-05-14,11187257.4614
2468,2013-05-13,11187257.4614
2469,2013-05-12,10076292.8834
2470,2013-05-11,10076292.8834
