timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-03 07:00:00,5.94660000,5.97800000,5.88540000,5.89090000,226040.82000000,1562140799999,1339950.39242400,3753,107999.27000000,640625.29684500,0
2019-07-03 08:00:00,5.88650000,5.92080000,5.82020000,5.83210000,230419.41000000,1562144399999,1353063.69838300,2975,88064.69000000,517603.82555700,0
2019-07-03 09:00:00,5.83130000,5.88440000,5.81710000,5.88440000,291778.02000000,1562147999999,1707725.50953600,4489,135305.10000000,792120.72516300,0
2019-07-03 10:00:00,5.88210000,5.90160000,5.86250000,5.86790000,216515.25000000,1562151599999,1274663.98618900,2891,121887.64000000,717602.07985700,0
2019-07-03 11:00:00,5.86730000,5.87920000,5.80770000,5.83820000,198185.59000000,1562155199999,1157711.93308900,2887,91263.30000000,533373.31754500,0
2019-07-03 12:00:00,5.84020000,5.88730000,5.82520000,5.87860000,149667.47000000,1562158799999,877262.32558300,2785,79500.35000000,465925.48013900,0
2019-07-03 13:00:00,5.87750000,5.88910000,5.80000000,5.85310000,338284.98000000,1562162399999,1982468.53077800,4465,160357.14000000,940195.91553100,0
2019-07-03 14:00:00,5.84890000,5.89670000,5.82680000,5.86980000,290014.58000000,1562165999999,1702172.97608100,4079,149783.22000000,879208.06764800,0
2019-07-03 15:00:00,5.87080000,5.97700000,5.86720000,5.94190000,363436.88000000,1562169599999,2151723.66058100,4744,165769.23000000,979552.68072800,0
2019-07-03 16:00:00,5.94160000,5.96430000,5.83500000,5.85310000,355930.64000000,1562173199999,2095119.00925000,4723,176149.97000000,1036986.20629600,0
2019-07-03 17:00:00,5.85310000,5.91220000,5.85000000,5.90800000,145082.82000000,1562176799999,852799.52988600,2455,73675.73000000,433095.03631000,0
2019-07-03 18:00:00,5.90870000,5.94670000,5.88000000,5.92310000,297877.81000000,1562180399999,1761480.89079200,4247,143563.11000000,848965.00587300,0
2019-07-03 19:00:00,5.92230000,6.00340000,5.92230000,5.94720000,188272.83000000,1562183999999,1124796.03266800,3284,105781.25000000,632039.98738000,0
2019-07-03 20:00:00,5.95000000,6.00900000,5.93840000,5.97230000,125270.04000000,1562187599999,748443.18794200,2482,66921.45000000,399857.22747400,0
2019-07-03 21:00:00,5.97290000,5.99000000,5.94540000,5.97030000,105325.27000000,1562191199999,628545.55049700,1671,62511.50000000,373233.00003100,0
2019-07-03 22:00:00,5.97100000,6.08650000,5.96710000,6.03970000,453080.14000000,1562194799999,2739060.45275400,7056,231700.64000000,1400895.08875300,0
2019-07-03 23:00:00,6.03910000,6.06570000,5.98730000,6.04050000,421502.07000000,1562198399999,2543081.63238200,5853,242085.38000000,1460581.83652800,0
2019-07-04 00:00:00,6.04220000,6.05810000,5.95360000,5.95780000,285133.79000000,1562201999999,1711005.10571200,3923,133754.49000000,803158.69665700,0
2019-07-04 01:00:00,5.96010000,5.99730000,5.92520000,5.94580000,260578.56000000,1562205599999,1554148.17116600,3535,123286.82000000,735611.45177400,0
2019-07-04 02:00:00,5.94540000,5.97610000,5.92320000,5.92880000,181298.35000000,1562209199999,1078150.22641200,2645,73942.20000000,439877.09530100,0
2019-07-04 03:00:00,5.92680000,5.94810000,5.88000000,5.92460000,208787.20000000,1562212799999,1234085.62351400,3553,100805.78000000,595903.78818200,0
2019-07-04 04:00:00,5.92370000,5.92720000,5.87270000,5.88370000,247604.57000000,1562216399999,1460622.30622600,3554,120372.88000000,710589.64158700,0
2019-07-04 05:00:00,5.88240000,5.94580000,5.88000000,5.91570000,264318.46000000,1562219999999,1561321.50092600,3919,123867.37000000,731745.53258700,0
2019-07-04 06:00:00,5.91720000,5.96990000,5.90980000,5.96340000,243158.87000000,1562223599999,1442425.53567900,3096,141007.90000000,836651.83661100,0
2019-07-04 07:00:00,5.96220000,5.98620000,5.90590000,5.91000000,278107.57000000,1562227199999,1653198.99886700,3825,142305.01000000,845855.81758600,0
2019-07-04 08:00:00,5.90800000,5.93240000,5.88910000,5.92010000,183535.38000000,1562230799999,1084799.07625300,2865,100853.36000000,596214.23125500,0
2019-07-04 09:00:00,5.92010000,5.92870000,5.88680000,5.89200000,110036.08000000,1562234399999,649872.50336900,1921,57145.88000000,337534.99407200,0
2019-07-04 10:00:00,5.89250000,5.91000000,5.85060000,5.88520000,212959.37000000,1562237999999,1253833.20220300,3839,99813.56000000,587822.19259100,0
2019-07-04 11:00:00,5.88790000,5.94130000,5.88490000,5.91290000,199245.12000000,1562241599999,1177510.92872900,3408,102223.14000000,604194.44454800,0
2019-07-04 12:00:00,5.91170000,5.92770000,5.89440000,5.90600000,260100.06000000,1562245199999,1537676.95060400,3208,134285.75000000,793939.94418800,0
2019-07-04 13:00:00,5.90990000,5.92600000,5.89270000,5.90980000,207372.23000000,1562248799999,1225416.76061100,3241,134842.43000000,796878.20852500,0
2019-07-04 14:00:00,5.90980000,5.92120000,5.88100000,5.90990000,156598.13000000,1562252399999,924446.75149200,2361,79760.88000000,470800.58691100,0
2019-07-04 15:00:00,5.90810000,5.91770000,5.87760000,5.87850000,182666.66000000,1562255999999,1077763.17122500,3012,91512.68000000,540089.93152100,0
2019-07-04 16:00:00,5.87940000,5.89290000,5.78610000,5.85030000,433163.80000000,1562259599999,2535071.85290000,5556,205839.05000000,1204789.65747500,0
2019-07-04 17:00:00,5.85040000,5.88350000,5.85040000,5.87560000,169717.09000000,1562263199999,996276.50944600,2531,97609.91000000,573174.30502200,0
2019-07-04 18:00:00,5.87380000,5.87380000,5.84730000,5.86690000,135616.81000000,1562266799999,794794.45665900,1975,64669.81000000,379117.56167300,0
2019-07-04 19:00:00,5.86730000,5.88160000,5.85320000,5.87080000,63390.12000000,1562270399999,372113.41135600,1323,34993.45000000,205448.50684800,0
2019-07-04 20:00:00,5.87140000,5.87140000,5.80250000,5.82330000,301478.08000000,1562273999999,1758534.35822000,3842,140833.87000000,821495.43196900,0
2019-07-04 21:00:00,5.82350000,5.85920000,5.81510000,5.84700000,91006.30000000,1562277599999,531396.89003200,1383,54698.99000000,319405.73161500,0
2019-07-04 22:00:00,5.84610000,5.88870000,5.84190000,5.86380000,94143.73000000,1562281199999,552628.40241800,1753,57205.82000000,335785.10236900,0
2019-07-04 23:00:00,5.86330000,5.86760000,5.65500000,5.71660000,830719.62000000,1562284799999,4756252.69719000,10755,426367.93000000,2440557.16771200,0
2019-07-05 00:00:00,5.71640000,5.75740000,5.69230000,5.72410000,332662.18000000,1562288399999,1904198.87502200,4299,182163.99000000,1042955.87841100,0
2019-07-05 01:00:00,5.72420000,5.75960000,5.71340000,5.73040000,163159.75000000,1562291999999,935892.59437100,2569,74954.36000000,429941.20207200,0
2019-07-05 02:00:00,5.73070000,5.74840000,5.69260000,5.70260000,136436.98000000,1562295599999,780935.62771900,2112,57617.48000000,329880.08305700,0
2019-07-05 03:00:00,5.70110000,5.77550000,5.67660000,5.75230000,191267.63000000,1562299199999,1096678.92102700,2893,99975.10000000,573471.34173100,0
2019-07-05 04:00:00,5.75380000,5.76490000,5.71670000,5.75490000,124795.08000000,1562302799999,717289.05593700,1733,50873.44000000,292323.98072900,0
2019-07-05 05:00:00,5.75560000,5.80180000,5.73520000,5.76330000,88990.61000000,1562306399999,513775.09125200,1595,49554.08000000,286233.82051100,0
2019-07-05 06:00:00,5.76290000,5.77630000,5.71610000,5.71980000,169941.45000000,1562309999999,976579.32474800,2699,79204.97000000,455226.04062500,0
2019-07-05 07:00:00,5.72230000,5.75050000,5.69500000,5.74820000,325566.87000000,1562313599999,1859669.99219100,4392,160766.84000000,918536.68122000,0
2019-07-05 08:00:00,5.74970000,5.75910000,5.70130000,5.73600000,345522.89000000,1562317199999,1979243.60396500,4246,175048.54000000,1002948.08051200,0
2019-07-05 09:00:00,5.73260000,5.89000000,5.70870000,5.81940000,489670.61000000,1562320799999,2848243.73775000,6076,261720.15000000,1521052.22875600,0
2019-07-05 10:00:00,5.82050000,5.86470000,5.80610000,5.83490000,164043.62000000,1562324399999,956657.39285100,2725,90466.29000000,527604.88932300,0
2019-07-05 11:00:00,5.83320000,5.84340000,5.80180000,5.80440000,85243.32000000,1562327999999,496548.30411200,1807,49451.93000000,288084.39024200,0
2019-07-05 12:00:00,5.80460000,5.81580000,5.76460000,5.78030000,96267.97000000,1562331599999,557597.30103500,1895,53033.63000000,307146.24888200,0
2019-07-05 13:00:00,5.78010000,5.80130000,5.76510000,5.78010000,73706.26000000,1562335199999,426366.90007800,1301,32973.33000000,190764.87453900,0
2019-07-05 14:00:00,5.77900000,5.80290000,5.74720000,5.77970000,168563.72000000,1562338799999,974159.17933600,2333,78103.86000000,451280.22529500,0
2019-07-05 15:00:00,5.77910000,5.79600000,5.68370000,5.72400000,258904.95000000,1562342399999,1484605.74503900,2909,151739.49000000,870304.69428800,0
2019-07-05 16:00:00,5.72370000,5.74210000,5.69600000,5.71100000,107025.28000000,1562345999999,612442.54603200,1776,58016.13000000,332054.40568100,0
2019-07-05 17:00:00,5.71110000,5.74310000,5.68610000,5.73780000,104156.66000000,1562349599999,595645.33707600,1841,62462.51000000,357296.53275600,0
2019-07-05 18:00:00,5.73770000,5.74260000,5.70770000,5.73120000,82989.51000000,1562353199999,474962.02482800,1573,40662.14000000,232746.10963800,0
2019-07-05 19:00:00,5.73130000,5.75440000,5.72010000,5.73240000,119262.05000000,1562356799999,684464.28509800,1783,48670.52000000,279367.63708600,0
2019-07-05 20:00:00,5.73470000,5.74380000,5.68350000,5.72280000,241403.34000000,1562360399999,1379952.20333300,3434,129807.50000000,742090.95278700,0
2019-07-05 21:00:00,5.72250000,5.75000000,5.71940000,5.74440000,122490.60000000,1562363999999,702489.56930200,1431,75169.61000000,431114.05217300,0
2019-07-05 22:00:00,5.74320000,5.75220000,5.72000000,5.72930000,109840.65000000,1562367599999,630162.84251200,1641,53928.04000000,309459.11336100,0
2019-07-05 23:00:00,5.72750000,5.74690000,5.69930000,5.74310000,156775.66000000,1562371199999,897473.12004100,2075,65217.74000000,373550.37295700,0
2019-07-06 00:00:00,5.74170000,5.84380000,5.73430000,5.80370000,358814.07000000,1562374799999,2078591.90119500,4561,201808.57000000,1169081.54008400,0
2019-07-06 01:00:00,5.80160000,5.81250000,5.77110000,5.78440000,172684.07000000,1562378399999,999565.17810600,2599,103338.58000000,598303.11348000,0
2019-07-06 02:00:00,5.78540000,5.83660000,5.77800000,5.78490000,176694.71000000,1562381999999,1025178.93594300,2220,96955.68000000,562750.03381300,0
2019-07-06 03:00:00,5.78140000,5.83050000,5.77670000,5.81330000,86395.26000000,1562385599999,500508.33582900,1478,48685.25000000,282091.12091900,0
2019-07-06 04:00:00,5.80850000,5.82220000,5.78250000,5.78610000,108647.96000000,1562389199999,630768.35604300,1677,54470.58000000,316235.80676400,0
2019-07-06 05:00:00,5.78790000,5.80220000,5.76010000,5.77360000,97870.70000000,1562392799999,565972.93874900,1663,40984.15000000,237102.18821500,0
2019-07-06 06:00:00,5.77290000,5.78500000,5.74010000,5.74600000,99634.68000000,1562396399999,574845.92809000,1844,54152.49000000,312501.07076800,0
2019-07-06 07:00:00,5.74710000,5.76290000,5.70030000,5.75210000,184770.16000000,1562399999999,1059903.03726500,2683,93866.59000000,538710.20098700,0
2019-07-06 08:00:00,5.75310000,5.77360000,5.70730000,5.72350000,190013.83000000,1562403599999,1090267.29707100,2691,99148.16000000,569022.78635500,0
2019-07-06 09:00:00,5.72670000,5.74310000,5.71660000,5.74160000,87789.94000000,1562407199999,503013.92841900,1402,50139.23000000,287303.44641900,0
2019-07-06 10:00:00,5.74380000,5.75000000,5.72400000,5.72710000,75616.85000000,1562410799999,433884.90476000,1139,34942.37000000,200504.23340300,0
2019-07-06 11:00:00,5.72740000,5.74180000,5.70730000,5.73120000,113144.83000000,1562414399999,647562.86389400,1382,56777.00000000,324948.10805400,0
2019-07-06 12:00:00,5.73390000,5.75000000,5.69900000,5.73130000,212612.13000000,1562417999999,1216399.30625500,2652,100445.14000000,574744.85576200,0
2019-07-06 13:00:00,5.72820000,5.73610000,5.70440000,5.71860000,90754.26000000,1562421599999,519361.39506200,1297,47266.22000000,270551.75259400,0
2019-07-06 14:00:00,5.71960000,5.91010000,5.70010000,5.90180000,471164.87000000,1562425199999,2734288.11890600,5792,274445.48000000,1591636.26319300,0
2019-07-06 15:00:00,5.90150000,5.97130000,5.86890000,5.90170000,538886.12000000,1562428799999,3188941.28595100,6847,278638.29000000,1649617.71004800,0
2019-07-06 16:00:00,5.90240000,5.95850000,5.87390000,5.90490000,224656.62000000,1562432399999,1328971.38833200,3453,118488.40000000,701188.55172100,0
2019-07-06 17:00:00,5.90450000,5.91270000,5.88350000,5.89820000,77501.59000000,1562435999999,457082.59717300,1537,43323.93000000,255524.18145300,0
2019-07-06 18:00:00,5.89580000,5.90930000,5.87060000,5.88350000,56266.50000000,1562439599999,331397.98050200,1064,29433.55000000,173371.35032500,0
2019-07-06 19:00:00,5.88080000,5.89140000,5.83350000,5.85650000,87649.92000000,1562443199999,513892.84298200,1175,45954.66000000,269548.00566300,0
2019-07-06 20:00:00,5.85960000,5.87710000,5.83570000,5.86120000,60708.32000000,1562446799999,355460.64793600,901,37603.95000000,220158.22569700,0
2019-07-06 21:00:00,5.85980000,5.86010000,5.75710000,5.78000000,270469.93000000,1562450399999,1565225.76148100,2929,123278.53000000,713462.35465300,0
2019-07-06 22:00:00,5.77990000,5.79250000,5.74330000,5.76740000,113756.07000000,1562453999999,656623.85068900,1560,55307.73000000,319338.46017000,0
2019-07-06 23:00:00,5.76490000,5.77020000,5.74290000,5.76920000,123709.90000000,1562457599999,712341.76076300,1250,53742.68000000,309424.21614500,0
2019-07-07 00:00:00,5.76910000,5.78280000,5.74500000,5.77480000,116688.47000000,1562461199999,672980.92691500,1308,55445.97000000,319827.07565600,0
2019-07-07 01:00:00,5.77820000,5.79310000,5.76030000,5.78100000,69039.47000000,1562464799999,398747.35005000,855,27847.87000000,160870.49755100,0
2019-07-07 02:00:00,5.78220000,5.78780000,5.75810000,5.76690000,32690.69000000,1562468399999,188630.96470600,805,14137.50000000,81611.31345000,0
2019-07-07 03:00:00,5.77040000,5.78470000,5.75850000,5.77000000,45137.78000000,1562471999999,260524.85031500,831,20382.51000000,117651.18505300,0
2019-07-07 04:00:00,5.77000000,5.81660000,5.76620000,5.79830000,131362.29000000,1562475599999,760835.46900500,1511,87017.17000000,504143.75228400,0
2019-07-07 05:00:00,5.79800000,5.80040000,5.77130000,5.77810000,60790.51000000,1562479199999,351605.11343500,829,25349.98000000,146654.93459900,0
2019-07-07 06:00:00,5.77620000,5.82320000,5.77470000,5.79000000,79378.89000000,1562482799999,459884.74670600,1020,44314.39000000,256765.98012900,0
2019-07-07 07:00:00,5.78910000,5.82450000,5.78890000,5.81490000,69135.78000000,1562486399999,401338.17060500,955,37694.06000000,218802.00118500,0
2019-07-07 08:00:00,5.81490000,5.81680000,5.77280000,5.78920000,47773.91000000,1562489999999,276694.68790000,757,20056.28000000,116183.67194000,0
2019-07-07 09:00:00,5.78910000,5.80540000,5.78230000,5.79320000,38399.09000000,1562493599999,222395.85567600,669,17503.28000000,101410.87534400,0
2019-07-07 10:00:00,5.79060000,5.81940000,5.78680000,5.80520000,72276.18000000,1562497199999,419383.27735200,909,35107.28000000,203685.36657100,0
2019-07-07 11:00:00,5.80370000,5.85480000,5.79840000,5.82640000,99076.57000000,1562500799999,577594.73452000,1519,57916.23000000,337657.66701600,0
2019-07-07 12:00:00,5.82770000,5.89010000,5.82110000,5.84540000,159678.30000000,1562504399999,935243.02150700,1969,95597.83000000,559987.32124800,0
2019-07-07 13:00:00,5.84450000,5.86000000,5.81480000,5.83280000,102140.77000000,1562507999999,596083.98583100,1327,46053.45000000,268840.11569100,0
2019-07-07 14:00:00,5.83490000,5.85440000,5.81730000,5.81950000,42543.29000000,1562511599999,248226.65822400,731,25253.49000000,147349.82335900,0
2019-07-07 15:00:00,5.81760000,5.82220000,5.76700000,5.79500000,130898.84000000,1562515199999,758640.92246400,1661,60476.89000000,350576.77130100,0
2019-07-07 16:00:00,5.79920000,5.79920000,5.74640000,5.77170000,140085.78000000,1562518799999,807352.89060100,2062,74947.94000000,432023.18635600,0
2019-07-07 17:00:00,5.77370000,6.02310000,5.77070000,5.97780000,644159.79000000,1562522399999,3824713.28526000,7059,331821.82000000,1969195.34767800,0
2019-07-07 18:00:00,5.97380000,5.99640000,5.88080000,5.90770000,186704.28000000,1562525999999,1107676.83956100,2593,98018.10000000,581515.12750300,0
2019-07-07 19:00:00,5.91070000,5.96060000,5.90760000,5.94340000,99057.78000000,1562529599999,587866.18121300,1899,44399.31000000,263410.50125500,0
2019-07-07 20:00:00,5.94730000,5.97970000,5.89640000,5.92350000,90386.41000000,1562533199999,536044.87191800,1705,43108.44000000,255708.99052200,0
2019-07-07 21:00:00,5.92570000,5.99730000,5.91010000,5.97140000,111964.61000000,1562536799999,666791.77481100,1693,77319.10000000,460616.95164500,0
2019-07-07 22:00:00,5.96890000,5.99290000,5.88000000,5.90730000,128191.97000000,1562540399999,761028.15663500,2009,48911.03000000,290272.16897000,0
2019-07-07 23:00:00,5.90800000,5.94000000,5.90350000,5.92780000,83798.37000000,1562543999999,496388.28079200,1122,57246.80000000,339187.83933500,0
2019-07-08 00:00:00,5.92780000,5.95450000,5.85610000,5.86850000,91277.34000000,1562547599999,539262.56322300,1434,43410.98000000,256451.79915400,0
2019-07-08 01:00:00,5.87060000,5.89980000,5.86760000,5.88820000,47194.87000000,1562551199999,277844.71345100,808,23666.60000000,139336.03967800,0
2019-07-08 02:00:00,5.88510000,5.91280000,5.87810000,5.88670000,61916.99000000,1562554799999,364909.97540100,954,33974.95000000,200242.03206200,0
2019-07-08 03:00:00,5.88280000,5.90000000,5.87120000,5.89000000,60392.56000000,1562558399999,355449.08751100,927,34781.60000000,204741.48965000,0
2019-07-08 04:00:00,5.89440000,5.92220000,5.88760000,5.91400000,108291.70000000,1562561999999,639827.72700100,1354,38611.87000000,228236.33820000,0
2019-07-08 05:00:00,5.91310000,5.91430000,5.89240000,5.89510000,40999.87000000,1562565599999,241981.56588600,861,18508.75000000,109253.15905400,0
2019-07-08 06:00:00,5.89380000,5.89800000,5.87300000,5.88230000,35331.19000000,1562569199999,208005.85968900,701,15882.66000000,93515.15373200,0
2019-07-08 07:00:00,5.88230000,5.93350000,5.87990000,5.91420000,119190.52000000,1562572799999,703713.83431500,1807,60147.96000000,355123.07830200,0
2019-07-08 08:00:00,5.91270000,5.97690000,5.88430000,5.95040000,242094.26000000,1562576399999,1432955.00011400,3051,122937.93000000,727905.60487500,0
2019-07-08 09:00:00,5.94830000,5.98280000,5.91860000,5.93870000,523587.94000000,1562579999999,3110640.44476000,6912,240621.23000000,1429862.51791500,0
2019-07-08 10:00:00,5.93860000,5.95290000,5.92550000,5.93210000,166573.73000000,1562583599999,989234.61892300,2332,80299.19000000,476922.98155800,0
2019-07-08 11:00:00,5.93160000,5.93670000,5.90000000,5.91910000,122410.13000000,1562587199999,723891.31767100,1997,61258.29000000,362310.14050000,0
2019-07-08 12:00:00,5.91880000,5.92500000,5.88570000,5.90840000,147018.20000000,1562590799999,867613.61299500,2470,82758.37000000,488454.11095200,0
2019-07-08 13:00:00,5.90790000,5.94240000,5.89870000,5.92600000,134979.16000000,1562594399999,799197.88064600,2151,84528.20000000,500489.57942000,0
2019-07-08 14:00:00,5.92510000,5.94400000,5.91510000,5.91510000,78874.97000000,1562597999999,467687.97444600,1431,46141.04000000,273654.77140500,0
2019-07-08 15:00:00,5.91500000,5.93140000,5.90560000,5.92060000,58802.85000000,1562601599999,347849.33117600,1204,23388.10000000,138400.49975900,0
2019-07-08 16:00:00,5.92080000,5.92440000,5.81730000,5.85330000,466101.21000000,1562605199999,2727753.43289700,6178,222332.33000000,1300951.98122800,0
2019-07-08 17:00:00,5.85080000,5.87900000,5.84940000,5.86450000,89617.77000000,1562608799999,525414.15679800,1626,46173.50000000,270686.78445700,0
2019-07-08 18:00:00,5.86550000,5.86760000,5.84520000,5.85840000,77490.30000000,1562612399999,453885.16603200,1454,40530.49000000,237399.49976700,0
2019-07-08 19:00:00,5.85390000,5.91680000,5.83020000,5.90210000,373595.50000000,1562615999999,2197663.82614500,4988,182435.22000000,1073296.46686500,0
2019-07-08 20:00:00,5.90090000,5.91560000,5.88000000,5.90490000,227716.60000000,1562619599999,1343537.55355000,3042,118711.24000000,700436.34506100,0
2019-07-08 21:00:00,5.90020000,5.92980000,5.90020000,5.91770000,75245.46000000,1562623199999,445215.40757500,1429,36374.85000000,215248.93894000,0
2019-07-08 22:00:00,5.91700000,5.94010000,5.90560000,5.94010000,87743.39000000,1562626799999,519382.14523600,1617,37012.31000000,219124.32024400,0
2019-07-08 23:00:00,5.93990000,5.98500000,5.93130000,5.93850000,249715.84000000,1562630399999,1487664.43681600,3267,131444.51000000,783275.46290000,0
2019-07-09 00:00:00,5.93920000,5.94600000,5.91080000,5.92000000,156598.89000000,1562633999999,928818.08940500,1989,77078.41000000,457423.93868400,0
2019-07-09 01:00:00,5.92050000,5.95210000,5.91280000,5.95000000,158381.48000000,1562637599999,939853.12875700,2518,71965.96000000,427061.60918500,0
2019-07-09 02:00:00,5.95000000,6.02540000,5.95000000,5.98070000,649042.16000000,1562641199999,3884397.72605900,8073,342512.64000000,2049997.73208600,0
2019-07-09 03:00:00,5.97950000,6.00130000,5.96860000,5.97830000,228897.21000000,1562644799999,1369506.34999400,3198,135105.40000000,808311.77494700,0
2019-07-09 04:00:00,5.97730000,5.98900000,5.96100000,5.96920000,160726.54000000,1562648399999,960350.23192100,2547,102000.92000000,609539.72297100,0
2019-07-09 05:00:00,5.97000000,5.98750000,5.96000000,5.96390000,89315.77000000,1562651999999,533342.49806700,1595,49773.61000000,297234.18870800,0
2019-07-09 06:00:00,5.96400000,5.98300000,5.95220000,5.97010000,129293.36000000,1562655599999,771914.50050300,2255,70119.77000000,418697.55107400,0
2019-07-09 07:00:00,5.97130000,5.98350000,5.90760000,5.92690000,346586.74000000,1562659199999,2059080.42877400,4452,142831.49000000,848634.57205700,0
2019-07-09 08:00:00,5.92690000,5.96590000,5.91790000,5.94550000,193680.16000000,1562662799999,1150400.31237600,2627,78674.36000000,467516.85806000,0
2019-07-09 09:00:00,5.94560000,5.96250000,5.92410000,5.94940000,99292.76000000,1562666399999,589949.96060400,1919,54955.13000000,326568.32654300,0
2019-07-09 10:00:00,5.94750000,5.95230000,5.82720000,5.90840000,1251856.97000000,1562669999999,7363697.12367500,17961,655980.28000000,3858611.89008800,0
2019-07-09 11:00:00,5.90720000,5.91740000,5.88990000,5.90750000,183192.54000000,1562673599999,1081927.30233700,2843,104754.72000000,618736.84684600,0
2019-07-09 12:00:00,5.90670000,5.91210000,5.89270000,5.90690000,80982.55000000,1562677199999,477946.57413300,1578,38677.15000000,228307.75221400,0
2019-07-09 13:00:00,5.90610000,5.92980000,5.88950000,5.90370000,71476.75000000,1562680799999,422297.07395600,1566,38898.56000000,229901.72186400,0
2019-07-09 14:00:00,5.90400000,5.91860000,5.84260000,5.85420000,179835.40000000,1562684399999,1057042.49635500,3240,98978.04000000,581918.67471000,0
2019-07-09 15:00:00,5.85580000,5.87790000,5.82930000,5.86940000,192581.09000000,1562687999999,1126946.36176800,3254,89598.28000000,524405.71265300,0
2019-07-09 16:00:00,5.86870000,5.89950000,5.86120000,5.88920000,181264.21000000,1562691599999,1067029.31349000,3403,84004.56000000,494563.72118600,0
2019-07-09 17:00:00,5.89060000,5.90820000,5.87960000,5.89880000,74313.85000000,1562695199999,437997.04769500,1477,30910.67000000,182208.94359300,0
2019-07-09 18:00:00,5.90040000,5.91380000,5.88680000,5.89850000,54221.33000000,1562698799999,319960.29881900,1140,25174.28000000,148588.25472300,0
2019-07-09 19:00:00,5.90280000,5.90640000,5.86080000,5.88890000,161698.30000000,1562702399999,951105.16145200,2407,84894.50000000,499393.02168700,0
2019-07-09 20:00:00,5.88700000,5.88730000,5.83350000,5.85020000,120393.86000000,1562705999999,705396.70345600,2096,52524.79000000,307836.51019500,0
2019-07-09 21:00:00,5.85110000,5.89830000,5.84020000,5.88330000,81859.56000000,1562709599999,481009.80524800,1544,47911.05000000,281403.74544100,0
2019-07-09 22:00:00,5.88300000,5.88480000,5.84560000,5.86790000,65493.63000000,1562713199999,384098.74758300,1211,34163.25000000,200367.56337800,0
2019-07-09 23:00:00,5.86790000,5.89340000,5.85860000,5.88590000,74918.67000000,1562716799999,440406.26270200,1386,34668.90000000,203810.06193100,0
2019-07-10 00:00:00,5.88620000,5.91840000,5.86210000,5.89890000,337140.74000000,1562720399999,1987562.31525400,5071,192519.14000000,1135130.77927000,0
2019-07-10 01:00:00,5.89820000,5.90500000,5.88040000,5.88620000,204781.96000000,1562723999999,1206352.92848300,3347,114067.55000000,672035.40968700,0
2019-07-10 02:00:00,5.88850000,5.90180000,5.88290000,5.89760000,202157.90000000,1562727599999,1191007.96610700,3231,106202.95000000,625773.77813800,0
2019-07-10 03:00:00,5.89880000,5.91440000,5.86600000,5.87560000,272387.83000000,1562731199999,1604623.99559400,4134,144348.09000000,850337.62131400,0
2019-07-10 04:00:00,5.87500000,5.87980000,5.84800000,5.85330000,260515.28000000,1562734799999,1526471.49341000,3669,135014.55000000,791185.21186600,0
2019-07-10 05:00:00,5.85330000,5.87080000,5.84300000,5.85050000,113247.99000000,1562738399999,663112.44072700,1806,60620.25000000,355016.48934500,0
2019-07-10 06:00:00,5.85040000,5.85700000,5.83390000,5.84690000,146352.18000000,1562741999999,855610.55079300,2676,78416.87000000,458469.97148800,0
2019-07-10 07:00:00,5.84600000,5.85130000,5.79290000,5.80800000,251650.48000000,1562745599999,1463019.31335300,3898,129130.53000000,750680.34317000,0
2019-07-10 08:00:00,5.80860000,5.82210000,5.79430000,5.81200000,121121.67000000,1562749199999,703695.13761100,2141,70407.36000000,409091.91436200,0
2019-07-10 09:00:00,5.81180000,5.83430000,5.80700000,5.81560000,148185.78000000,1562752799999,862571.71021700,2764,79334.97000000,461827.20141100,0
2019-07-10 10:00:00,5.81470000,5.83100000,5.80680000,5.82300000,98810.05000000,1562756399999,575005.43847900,1890,45323.19000000,263770.36997800,0
2019-07-10 11:00:00,5.82490000,5.85520000,5.80420000,5.82230000,216633.25000000,1562759999999,1263859.34156500,3347,115758.36000000,675577.18949700,0
2019-07-10 12:00:00,5.82250000,5.83520000,5.81020000,5.82850000,93562.27000000,1562763599999,544747.55096300,1610,49176.83000000,286311.85435600,0
2019-07-10 13:00:00,5.82800000,5.85000000,5.81330000,5.81410000,116443.16000000,1562767199999,679078.09158500,2094,46633.26000000,271943.12074900,0
2019-07-10 14:00:00,5.81380000,5.82270000,5.36190000,5.37110000,3378530.19000000,1562770799999,18634390.49246100,32768,1629455.41000000,8981655.88885000,0
2019-07-10 15:00:00,5.37460000,5.39440000,5.10000000,5.23280000,2974568.79000000,1562774399999,15596007.09554200,30111,1416116.44000000,7424162.92260300,0
2019-07-10 16:00:00,5.23170000,5.29970000,5.17720000,5.21290000,1141811.75000000,1562777999999,5968124.47856700,12391,601752.99000000,3145116.84102400,0
2019-07-10 17:00:00,5.21260000,5.26860000,5.19140000,5.24590000,991951.19000000,1562781599999,5192491.54290600,10351,488891.00000000,2558722.88757500,0
2019-07-10 18:00:00,5.24520000,5.24980000,5.21340000,5.21900000,357781.13000000,1562785199999,1870997.35170900,4224,164748.98000000,861625.94809300,0
2019-07-10 19:00:00,5.22150000,5.23130000,5.13020000,5.19390000,638446.09000000,1562788799999,3311141.77594100,6933,337426.92000000,1750233.55571300,0
2019-07-10 20:00:00,5.19290000,5.20970000,5.03170000,5.13140000,981224.11000000,1562792399999,5024806.97041200,10440,490432.43000000,2510827.22862800,0
