,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
11818,2018-12-25 10:00:00,3779.45000000,3786.95000000,3730.00000000,3739.06000000,1564.85596100,2018-12-25 10:59:59.999,5877406.18046664,10639,747.21652900,2806962.18231775,0
11819,2018-12-25 11:00:00,3740.01000000,3765.00000000,3684.00000000,3737.31000000,3174.63443600,2018-12-25 11:59:59.999,11829662.19771292,18295,1585.50930200,5910896.52732392,0
11820,2018-12-25 12:00:00,3735.86000000,3755.00000000,3715.00000000,3746.24000000,1571.64257000,2018-12-25 12:59:59.999,5873072.67617992,10031,851.78015800,3183465.81363482,0
11821,2018-12-25 13:00:00,3747.10000000,3764.99000000,3726.00000000,3732.87000000,1719.55209500,2018-12-25 13:59:59.999,6435875.92515309,10603,823.43348500,3082386.46260786,0
11822,2018-12-25 14:00:00,3732.87000000,3740.98000000,3700.00000000,3714.24000000,2415.47287300,2018-12-25 14:59:59.999,8995893.02860911,14296,1282.79912400,4779387.30735505,0
11823,2018-12-25 15:00:00,3714.24000000,3740.73000000,3646.41000000,3688.00000000,4999.35665500,2018-12-25 15:59:59.999,18434718.22793113,24030,2370.62151200,8745653.32259772,0
11824,2018-12-25 16:00:00,3688.00000000,3726.78000000,3686.31000000,3713.93000000,2294.26659400,2018-12-25 16:59:59.999,8516254.27197003,12321,1160.97805300,4309265.61226505,0
11825,2018-12-25 17:00:00,3711.86000000,3717.04000000,3661.13000000,3676.28000000,2067.36825900,2018-12-25 17:59:59.999,7619293.55862509,12330,1040.14992400,3833846.86156619,0
11826,2018-12-25 18:00:00,3676.07000000,3712.13000000,3661.00000000,3706.29000000,1971.46593100,2018-12-25 18:59:59.999,7274431.79162061,10357,1120.48529100,4135619.25355421,0
11827,2018-12-25 19:00:00,3705.35000000,3730.00000000,3692.74000000,3707.45000000,1835.80447400,2018-12-25 19:59:59.999,6809340.12201196,10338,1050.96917600,3899445.25112202,0
11828,2018-12-25 20:00:00,3706.74000000,3779.00000000,3706.18000000,3754.92000000,3243.95743300,2018-12-25 20:59:59.999,12151354.12864135,16307,1694.57075800,6348702.89179523,0
11829,2018-12-25 21:00:00,3754.90000000,3771.71000000,3735.76000000,3755.79000000,1498.72267100,2018-12-25 21:59:59.999,5623634.93533343,9256,857.58305000,3218415.90279203,0
11830,2018-12-25 22:00:00,3755.01000000,3781.00000000,3715.02000000,3725.00000000,1951.13624400,2018-12-25 22:59:59.999,7321596.77224273,12103,1031.45105700,3871460.24168232,0
11831,2018-12-25 23:00:00,3725.00000000,3746.00000000,3693.45000000,3745.79000000,1613.06176800,2018-12-25 23:59:59.999,5999418.88931227,10339,854.00558700,3176457.34871217,0
11832,2018-12-26 00:00:00,3745.56000000,3760.38000000,3715.05000000,3744.12000000,1421.76827700,2018-12-26 00:59:59.999,5316751.10160008,11240,720.19122800,2692301.05218344,0
11833,2018-12-26 01:00:00,3744.05000000,3837.15000000,3740.65000000,3802.49000000,3667.74941700,2018-12-26 01:59:59.999,13926569.65254575,19090,1961.38781100,7448988.80308230,0
11834,2018-12-26 02:00:00,3802.46000000,3830.00000000,3777.00000000,3807.40000000,2437.42895500,2018-12-26 02:59:59.999,9278429.36037049,13486,1270.12468100,4836174.65650431,0
11835,2018-12-26 03:00:00,3811.01000000,3811.95000000,3790.50000000,3795.23000000,1223.45729900,2018-12-26 03:59:59.999,4649237.70312626,8677,628.39608400,2388189.17511972,0
11836,2018-12-26 04:00:00,3795.43000000,3798.99000000,3771.60000000,3785.59000000,1237.46409900,2018-12-26 04:59:59.999,4685405.84269124,8669,602.02826000,2279896.95557202,0
11837,2018-12-26 05:00:00,3785.18000000,3803.49000000,3776.05000000,3794.17000000,1186.64854100,2018-12-26 05:59:59.999,4499311.59106738,8180,744.30251600,2822125.29003389,0
11838,2018-12-26 06:00:00,3794.15000000,3803.20000000,3757.50000000,3768.00000000,1207.31833400,2018-12-26 06:59:59.999,4565713.96008863,8311,506.27528100,1915755.81669924,0
11839,2018-12-26 07:00:00,3767.86000000,3769.14000000,3720.50000000,3743.45000000,2513.63615700,2018-12-26 07:59:59.999,9408033.71885123,14091,1191.14044400,4459167.95800057,0
11840,2018-12-26 08:00:00,3743.45000000,3744.33000000,3702.00000000,3724.66000000,2080.52828300,2018-12-26 08:59:59.999,7744992.88967426,12235,997.42997400,3713383.21644361,0
11841,2018-12-26 09:00:00,3725.54000000,3738.95000000,3690.00000000,3698.93000000,2215.95968900,2018-12-26 09:59:59.999,8228441.19430085,11480,1204.16790500,4472922.17708896,0
11842,2018-12-26 10:00:00,3698.34000000,3722.74000000,3686.62000000,3721.14000000,1652.42602000,2018-12-26 10:59:59.999,6124956.29671945,10211,861.89050800,3194863.00868853,0
11843,2018-12-26 11:00:00,3720.98000000,3725.65000000,3701.01000000,3722.65000000,967.98447100,2018-12-26 11:59:59.999,3595203.81924624,7901,516.95380000,1920142.85537032,0
11844,2018-12-26 12:00:00,3722.65000000,3744.98000000,3700.61000000,3731.87000000,1416.43958400,2018-12-26 12:59:59.999,5280915.15995006,8929,621.13297200,2315864.01817381,0
11845,2018-12-26 13:00:00,3731.93000000,3753.07000000,3721.00000000,3736.00000000,1144.86366800,2018-12-26 13:59:59.999,4280436.16832246,9065,651.79083100,2436917.70411347,0
11846,2018-12-26 14:00:00,3736.00000000,3736.00000000,3656.74000000,3682.10000000,3355.45911700,2018-12-26 14:59:59.999,12376368.84522331,17105,1451.84673000,5354342.31111989,0
11847,2018-12-26 15:00:00,3683.60000000,3721.62000000,3665.02000000,3706.44000000,2515.66906000,2018-12-26 15:59:59.999,9302397.64326405,13802,1457.16269300,5388704.84610464,0
11848,2018-12-26 16:00:00,3706.43000000,3741.34000000,3690.34000000,3724.56000000,1970.57912300,2018-12-26 16:59:59.999,7323297.64265121,13038,1152.60076700,4284645.86467011,0
11849,2018-12-26 17:00:00,3725.59000000,3739.98000000,3705.08000000,3735.00000000,1448.66120000,2018-12-26 17:59:59.999,5395750.10336774,9820,774.30277600,2884147.90335333,0
11850,2018-12-26 18:00:00,3735.00000000,3736.34000000,3716.95000000,3733.00000000,774.77610400,2018-12-26 18:59:59.999,2888488.41685111,6535,433.43579400,1616165.33016673,0
11851,2018-12-26 19:00:00,3732.71000000,3792.20000000,3732.07000000,3769.95000000,2396.12049100,2018-12-26 19:59:59.999,9027191.54796463,14337,1421.66688200,5354669.60410214,0
11852,2018-12-26 20:00:00,3769.61000000,3784.02000000,3731.79000000,3737.52000000,1397.00461400,2018-12-26 20:59:59.999,5248856.40361459,9960,671.74397600,2524732.24231619,0
11853,2018-12-26 21:00:00,3738.96000000,3752.00000000,3715.00000000,3749.86000000,1334.11914800,2018-12-26 21:59:59.999,4982677.42384880,9554,734.17701000,2742969.78651221,0
11854,2018-12-26 22:00:00,3747.08000000,3800.00000000,3746.20000000,3783.97000000,1741.21543900,2018-12-26 22:59:59.999,6576418.80884935,12090,985.18348100,3720302.62937308,0
11855,2018-12-26 23:00:00,3781.33000000,3800.00000000,3762.23000000,3777.74000000,1322.09872700,2018-12-26 23:59:59.999,4999359.20996651,9940,732.88744100,2771654.62368779,0
11856,2018-12-27 00:00:00,3777.74000000,3795.00000000,3752.63000000,3783.35000000,1264.69076800,2018-12-27 00:59:59.999,4771096.01853054,8894,730.48936500,2756441.26888699,0
11857,2018-12-27 01:00:00,3783.35000000,3813.98000000,3725.32000000,3730.10000000,2331.50308100,2018-12-27 01:59:59.999,8775907.29711219,12388,1236.32531500,4654179.91312390,0
11858,2018-12-27 02:00:00,3727.34000000,3737.20000000,3690.00000000,3729.01000000,2619.85542700,2018-12-27 02:59:59.999,9722768.24291177,12459,1189.76746900,4416791.25112462,0
11859,2018-12-27 03:00:00,3730.70000000,3736.00000000,3704.07000000,3711.59000000,1286.89037600,2018-12-27 03:59:59.999,4788779.91327455,7508,638.52923700,2376583.09529722,0
11860,2018-12-27 04:00:00,3709.47000000,3730.55000000,3709.32000000,3717.27000000,817.42839300,2018-12-27 04:59:59.999,3041496.23210831,6548,428.39308700,1593923.89233186,0
11861,2018-12-27 05:00:00,3716.80000000,3720.77000000,3670.00000000,3700.37000000,2524.59507300,2018-12-27 05:59:59.999,9325553.11066140,15174,1080.93238600,3992710.02459364,0
11862,2018-12-27 06:00:00,3700.38000000,3728.46000000,3700.38000000,3717.19000000,1215.38389300,2018-12-27 06:59:59.999,4516213.07995956,7650,701.76590100,2607952.69726024,0
11863,2018-12-27 07:00:00,3717.21000000,3734.00000000,3707.35000000,3725.47000000,1153.98752300,2018-12-27 07:59:59.999,4295323.43443172,7205,667.35172400,2484353.38916495,0
11864,2018-12-27 08:00:00,3725.06000000,3745.59000000,3702.11000000,3708.21000000,1802.03890000,2018-12-27 08:59:59.999,6716373.01998942,9906,1145.90909400,4271825.34177865,0
11865,2018-12-27 09:00:00,3708.25000000,3738.67000000,3703.05000000,3726.15000000,1096.94617300,2018-12-27 09:59:59.999,4083855.95321807,6479,617.46719400,2299247.22130756,0
11866,2018-12-27 10:00:00,3726.13000000,3750.00000000,3706.54000000,3709.72000000,1282.17039400,2018-12-27 10:59:59.999,4782579.41557564,8181,654.93456100,2444030.10130810,0
11867,2018-12-27 11:00:00,3709.73000000,3730.00000000,3697.52000000,3724.13000000,1184.35300000,2018-12-27 11:59:59.999,4400205.43450222,8694,613.64966000,2280718.43736924,0
11868,2018-12-27 12:00:00,3723.16000000,3733.54000000,3708.00000000,3724.85000000,1244.15184900,2018-12-27 12:59:59.999,4634933.61508576,7362,655.76841200,2443824.62969652,0
11869,2018-12-27 13:00:00,3724.83000000,3760.95000000,3719.21000000,3734.80000000,1438.06238200,2018-12-27 13:59:59.999,5373869.66456718,8849,845.57076000,3159369.46430982,0
11870,2018-12-27 14:00:00,3734.80000000,3734.80000000,3711.45000000,3723.48000000,1085.51420000,2018-12-27 14:59:59.999,4042276.07831957,7904,575.21784000,2142280.61938622,0
11871,2018-12-27 15:00:00,3723.37000000,3728.80000000,3697.00000000,3717.96000000,1746.69893300,2018-12-27 15:59:59.999,6481792.27639793,10561,859.17234000,3188562.27206531,0
11872,2018-12-27 16:00:00,3717.96000000,3740.60000000,3715.00000000,3724.09000000,1561.30292000,2018-12-27 16:59:59.999,5819967.17692384,8978,967.28366100,3606307.54146139,0
11873,2018-12-27 17:00:00,3722.99000000,3727.00000000,3709.67000000,3719.12000000,866.80897600,2018-12-27 17:59:59.999,3223016.02936169,7558,487.50295400,1812804.40912305,0
11874,2018-12-27 18:00:00,3720.00000000,3725.00000000,3699.00000000,3715.00000000,1280.21404300,2018-12-27 18:59:59.999,4754473.78306654,9059,620.05832500,2303537.47102540,0
11875,2018-12-27 19:00:00,3715.90000000,3715.93000000,3565.00000000,3577.77000000,7548.37356300,2018-12-27 19:59:59.999,27194544.06334652,38042,3304.06594300,11890170.04196177,0
11876,2018-12-27 20:00:00,3577.20000000,3587.01000000,3550.00000000,3559.32000000,3448.46981400,2018-12-27 20:59:59.999,12305465.17916517,18686,1684.45560600,6011986.37614147,0
11877,2018-12-27 21:00:00,3559.33000000,3588.00000000,3555.00000000,3560.86000000,1779.75941300,2018-12-27 21:59:59.999,6357533.05063884,11520,964.02978500,3444191.15821716,0
11878,2018-12-27 22:00:00,3560.29000000,3572.00000000,3550.01000000,3564.43000000,1132.40699000,2018-12-27 22:59:59.999,4033312.18020939,9540,537.90038800,1916396.43095487,0
11879,2018-12-27 23:00:00,3563.98000000,3570.00000000,3535.00000000,3567.91000000,2385.78682800,2018-12-27 23:59:59.999,8474515.62374720,13588,1042.93281700,3705672.00817584,0
11880,2018-12-28 00:00:00,3567.89000000,3588.00000000,3559.76000000,3577.91000000,1562.92035500,2018-12-28 00:59:59.999,5592055.61860487,9995,839.06947300,3002190.06089102,0
11881,2018-12-28 01:00:00,3579.57000000,3580.53000000,3551.10000000,3555.00000000,962.52109800,2018-12-28 01:59:59.999,3434281.35091985,8825,457.50297900,1632714.59542545,0
11882,2018-12-28 02:00:00,3554.09000000,3578.86000000,3551.84000000,3577.39000000,702.78013700,2018-12-28 02:59:59.999,2508645.76134823,7101,392.25911600,1400240.78168207,0
11883,2018-12-28 03:00:00,3576.60000000,3578.93000000,3560.34000000,3566.72000000,781.23070100,2018-12-28 03:59:59.999,2789744.56868257,7004,433.91756300,1549424.42856247,0
11884,2018-12-28 04:00:00,3567.95000000,3568.26000000,3556.00000000,3560.04000000,633.70893900,2018-12-28 04:59:59.999,2258446.50275174,6519,334.38041500,1191658.93120101,0
11885,2018-12-28 05:00:00,3559.43000000,3575.02000000,3555.25000000,3563.00000000,636.08913400,2018-12-28 05:59:59.999,2267856.64517141,6170,344.11567900,1226962.73301621,0
11886,2018-12-28 06:00:00,3563.02000000,3568.63000000,3540.04000000,3558.33000000,948.51601700,2018-12-28 06:59:59.999,3372951.29025277,7352,460.12929400,1636153.05099565,0
11887,2018-12-28 07:00:00,3558.33000000,3580.29000000,3555.28000000,3561.00000000,1840.65883300,2018-12-28 07:59:59.999,6570220.22224588,11051,1104.12976600,3941299.26625427,0
11888,2018-12-28 08:00:00,3560.87000000,3588.23000000,3552.00000000,3585.71000000,1354.18532900,2018-12-28 08:59:59.999,4835073.13728695,7872,787.16545500,2811140.87004980,0
11889,2018-12-28 09:00:00,3586.15000000,3609.37000000,3570.36000000,3590.98000000,1647.86813300,2018-12-28 09:59:59.999,5907705.51871601,9804,866.72563100,3107814.69762929,0
11890,2018-12-28 10:00:00,3590.32000000,3592.31000000,3576.00000000,3584.40000000,1050.47621100,2018-12-28 10:59:59.999,3763886.93004057,7477,547.96191500,1963382.52064421,0
11891,2018-12-28 11:00:00,3584.81000000,3607.07000000,3580.00000000,3607.00000000,1284.96152700,2018-12-28 11:59:59.999,4616781.91344028,8324,777.06456300,2792018.22690160,0
11892,2018-12-28 12:00:00,3607.00000000,3608.28000000,3568.00000000,3586.74000000,1902.80072900,2018-12-28 12:59:59.999,6815394.89668632,9994,828.17610000,2965839.35945919,0
11893,2018-12-28 13:00:00,3586.74000000,3590.94000000,3570.77000000,3581.01000000,1691.22043300,2018-12-28 13:59:59.999,6057297.19963431,9423,855.24445400,3063664.90985750,0
11894,2018-12-28 14:00:00,3581.79000000,3587.94000000,3575.11000000,3582.98000000,1127.05763500,2018-12-28 14:59:59.999,4036369.60373633,6881,542.16574600,1941793.46256010,0
11895,2018-12-28 15:00:00,3582.98000000,3820.00000000,3581.41000000,3785.58000000,7180.78178900,2018-12-28 15:59:59.999,26809154.46063059,31892,4014.71912400,14967835.19144603,0
11896,2018-12-28 16:00:00,3785.90000000,3869.00000000,3783.62000000,3815.59000000,6123.03192300,2018-12-28 16:59:59.999,23385322.25648948,25243,3223.26557400,12311734.45875670,0
11897,2018-12-28 17:00:00,3816.24000000,3829.80000000,3778.50000000,3812.12000000,3167.49414000,2018-12-28 17:59:59.999,12037805.58877876,13399,1817.53789600,6906362.76255216,0
11898,2018-12-28 18:00:00,3812.12000000,3830.00000000,3790.00000000,3816.89000000,1725.94049500,2018-12-28 18:59:59.999,6576736.34086497,9429,934.90037800,3563473.06771620,0
11899,2018-12-28 19:00:00,3816.29000000,3887.25000000,3798.90000000,3819.54000000,3932.89018000,2018-12-28 19:59:59.999,15127122.80448864,16357,2015.53401800,7754409.66219783,0
11900,2018-12-28 20:00:00,3821.88000000,3854.86000000,3808.04000000,3846.44000000,1825.53656300,2018-12-28 20:59:59.999,6994079.75990472,9011,903.87709900,3462364.18333258,0
11901,2018-12-28 21:00:00,3846.44000000,3859.00000000,3825.01000000,3830.01000000,1391.40788400,2018-12-28 21:59:59.999,5345301.97021549,7095,751.99578000,2889216.14126474,0
11902,2018-12-28 22:00:00,3830.83000000,3846.47000000,3817.00000000,3817.36000000,1083.39227700,2018-12-28 22:59:59.999,4150652.76326513,6874,507.38695400,1944455.59494517,0
11903,2018-12-28 23:00:00,3817.38000000,3851.54000000,3805.00000000,3839.26000000,1406.83452500,2018-12-28 23:59:59.999,5385632.14312263,7948,710.69968100,2721555.94517734,0
11904,2018-12-29 00:00:00,3839.00000000,3870.00000000,3833.07000000,3853.89000000,1621.60849900,2018-12-29 00:59:59.999,6245432.46202883,10216,847.90516500,3265665.67897473,0
11905,2018-12-29 01:00:00,3852.56000000,3860.57000000,3834.00000000,3848.62000000,1114.93291000,2018-12-29 01:59:59.999,4288184.53264276,8648,538.52976100,2071416.35217085,0
11906,2018-12-29 02:00:00,3848.64000000,3853.17000000,3815.00000000,3825.30000000,1017.73627200,2018-12-29 02:59:59.999,3900948.46099217,8722,518.65886000,1988270.07296711,0
11907,2018-12-29 03:00:00,3825.28000000,3840.00000000,3817.71000000,3830.75000000,698.55480400,2018-12-29 03:59:59.999,2677585.16689021,6497,403.87130800,1548044.40416572,0
11908,2018-12-29 04:00:00,3830.73000000,3845.88000000,3816.00000000,3838.10000000,899.12568400,2018-12-29 04:59:59.999,3445160.36606525,7257,448.34875500,1717977.50036774,0
11909,2018-12-29 05:00:00,3837.97000000,3840.00000000,3822.91000000,3823.96000000,787.02619400,2018-12-29 05:59:59.999,3016306.30584261,6995,444.60035800,1703905.06503692,0
11910,2018-12-29 06:00:00,3826.48000000,3845.88000000,3819.96000000,3844.93000000,902.75954700,2018-12-29 06:59:59.999,3462936.18461594,7011,502.73760200,1928712.76655925,0
11911,2018-12-29 07:00:00,3844.95000000,3867.49000000,3829.58000000,3858.26000000,1291.59961200,2018-12-29 07:59:59.999,4969032.56910711,8784,742.04143000,2855180.38988452,0
11912,2018-12-29 08:00:00,3857.21000000,3857.80000000,3840.50000000,3850.90000000,1540.07273000,2018-12-29 08:59:59.999,5926614.97907837,7633,810.47491300,3119191.38982679,0
11913,2018-12-29 09:00:00,3850.90000000,3892.00000000,3824.02000000,3839.27000000,2663.60354000,2018-12-29 09:59:59.999,10251648.50451133,12130,1300.04061100,5004528.76096295,0
11914,2018-12-29 10:00:00,3838.36000000,3839.85000000,3756.20000000,3789.04000000,4027.04830400,2018-12-29 10:59:59.999,15281977.48210984,18926,1970.95652000,7479270.68321049,0
11915,2018-12-29 11:00:00,3788.07000000,3816.21000000,3780.00000000,3804.60000000,1735.28414700,2018-12-29 11:59:59.999,6597886.05058625,9956,924.69339700,3516459.00980171,0
11916,2018-12-29 12:00:00,3804.82000000,3826.61000000,3791.00000000,3814.58000000,1257.08382400,2018-12-29 12:59:59.999,4785069.18663882,8077,661.12434100,2517139.48784235,0
11917,2018-12-29 13:00:00,3813.95000000,3838.20000000,3808.80000000,3828.49000000,1064.93756200,2018-12-29 13:59:59.999,4070340.86481017,8004,565.36412500,2161090.82386382,0
11918,2018-12-29 14:00:00,3828.49000000,3838.00000000,3796.00000000,3815.08000000,1134.22787700,2018-12-29 14:59:59.999,4327438.12116872,8389,547.46836300,2088773.04201678,0
11919,2018-12-29 15:00:00,3815.40000000,3835.00000000,3805.11000000,3822.10000000,969.74542400,2018-12-29 15:59:59.999,3707191.09517004,8904,497.75949700,1903154.64914588,0
11920,2018-12-29 16:00:00,3822.49000000,3824.70000000,3760.00000000,3789.38000000,2841.42461100,2018-12-29 16:59:59.999,10758617.91330903,15107,1269.12971500,4806221.06033052,0
11921,2018-12-29 17:00:00,3789.38000000,3801.75000000,3771.00000000,3795.06000000,1435.67136200,2018-12-29 17:59:59.999,5433951.58119893,9019,739.05403100,2797979.21410149,0
11922,2018-12-29 18:00:00,3796.25000000,3805.50000000,3771.37000000,3791.85000000,848.20234700,2018-12-29 18:59:59.999,3216832.35659288,6654,488.40292700,1852656.86064965,0
11923,2018-12-29 19:00:00,3791.86000000,3798.17000000,3778.04000000,3793.31000000,669.49721600,2018-12-29 19:59:59.999,2536457.74325407,6087,378.86689400,1435117.49765383,0
11924,2018-12-29 20:00:00,3794.49000000,3830.10000000,3792.33000000,3810.13000000,1227.64159100,2018-12-29 20:59:59.999,4681034.88513629,9267,666.58985300,2541894.13781448,0
11925,2018-12-29 21:00:00,3810.06000000,3876.47000000,3808.81000000,3859.59000000,2568.05658800,2018-12-29 21:59:59.999,9893989.77054006,16378,1479.49076100,5700593.34617412,0
11926,2018-12-29 22:00:00,3860.36000000,3868.00000000,3843.27000000,3846.82000000,1431.68718200,2018-12-29 22:59:59.999,5520223.95688730,9263,752.27059000,2900872.77041603,0
11927,2018-12-29 23:00:00,3846.05000000,3884.00000000,3670.00000000,3695.32000000,5126.84607600,2018-12-29 23:59:59.999,19210339.56856024,26920,2023.81326900,7596638.21142253,0
11928,2018-12-30 00:00:00,3696.71000000,3721.12000000,3657.90000000,3696.30000000,3650.93089500,2018-12-30 00:59:59.999,13488589.10447188,18331,1908.29547300,7051900.79440328,0
11929,2018-12-30 01:00:00,3696.68000000,3719.27000000,3688.77000000,3707.30000000,1583.84720300,2018-12-30 01:59:59.999,5872804.75962194,8426,666.63420100,2471161.52068913,0
11930,2018-12-30 02:00:00,3707.30000000,3724.92000000,3707.00000000,3717.77000000,951.54299200,2018-12-30 02:59:59.999,3535485.28805861,6514,432.83684600,1607937.60436065,0
11931,2018-12-30 03:00:00,3718.18000000,3722.58000000,3699.31000000,3711.55000000,828.66143000,2018-12-30 03:59:59.999,3074827.76699875,6561,361.73084200,1341860.69963387,0
11932,2018-12-30 04:00:00,3711.44000000,3746.00000000,3708.18000000,3745.98000000,801.24390500,2018-12-30 04:59:59.999,2985309.90446894,7740,452.46170800,1686195.13963432,0
11933,2018-12-30 05:00:00,3745.98000000,3747.00000000,3719.86000000,3732.45000000,643.10265400,2018-12-30 05:59:59.999,2401060.00783405,6679,339.18571700,1266383.90654498,0
11934,2018-12-30 06:00:00,3732.65000000,3742.41000000,3726.29000000,3734.10000000,567.16180700,2018-12-30 06:59:59.999,2117757.12889895,6317,277.09535400,1034665.56165602,0
11935,2018-12-30 07:00:00,3733.67000000,3738.00000000,3713.90000000,3724.94000000,740.65325900,2018-12-30 07:59:59.999,2762085.22755824,6240,388.53081700,1449234.53681532,0
11936,2018-12-30 08:00:00,3724.93000000,3787.39000000,3718.01000000,3769.21000000,1400.51308400,2018-12-30 08:59:59.999,5242376.20031050,9213,804.20144800,3012754.05131416,0
11937,2018-12-30 09:00:00,3769.17000000,3825.00000000,3746.00000000,3798.69000000,2566.29793700,2018-12-30 09:59:59.999,9729060.64108510,14192,1468.96879200,5570574.07160715,0
11938,2018-12-30 10:00:00,3798.92000000,3805.67000000,3780.94000000,3804.75000000,1347.55584200,2018-12-30 10:59:59.999,5108722.59188104,8062,744.62940300,2823312.31383909,0
11939,2018-12-30 11:00:00,3805.67000000,3810.64000000,3776.14000000,3785.93000000,1379.04172600,2018-12-30 11:59:59.999,5231062.18992441,8609,662.71380600,2513873.63849682,0
11940,2018-12-30 12:00:00,3785.92000000,3903.50000000,3720.41000000,3776.77000000,3880.77082600,2018-12-30 12:59:59.999,14688663.11998407,19274,2101.82704000,7961169.01016982,0
11941,2018-12-30 13:00:00,3775.35000000,3794.00000000,3751.18000000,3762.95000000,1415.48320200,2018-12-30 13:59:59.999,5346859.36446184,9108,747.11741000,2822998.22300094,0
11942,2018-12-30 14:00:00,3765.19000000,3783.00000000,3742.30000000,3777.41000000,1320.81285100,2018-12-30 14:59:59.999,4979943.87229750,8358,748.93668800,2823761.05940803,0
11943,2018-12-30 15:00:00,3777.75000000,3807.02000000,3763.01000000,3768.00000000,1203.71880600,2018-12-30 15:59:59.999,4556512.91403431,9167,563.15290700,2131331.82751576,0
11944,2018-12-30 16:00:00,3768.00000000,3785.92000000,3762.04000000,3774.14000000,815.21845800,2018-12-30 16:59:59.999,3076153.86102426,7283,443.55868100,1673595.92371671,0
11945,2018-12-30 17:00:00,3773.75000000,3797.18000000,3769.00000000,3787.24000000,772.98051300,2018-12-30 17:59:59.999,2925515.96085992,7583,426.59289500,1614751.69603987,0
11946,2018-12-30 18:00:00,3787.24000000,3795.00000000,3772.00000000,3781.71000000,655.96244600,2018-12-30 18:59:59.999,2481331.93988898,6735,319.35765900,1208158.90256657,0
11947,2018-12-30 19:00:00,3781.77000000,3809.85000000,3735.57000000,3780.12000000,1582.89436000,2018-12-30 19:59:59.999,5983186.85763062,11279,724.35996000,2739623.37593629,0
11948,2018-12-30 20:00:00,3779.31000000,3798.99000000,3745.00000000,3784.44000000,1628.18255800,2018-12-30 20:59:59.999,6157614.32195873,9139,910.35548200,3443662.44216781,0
11949,2018-12-30 21:00:00,3783.92000000,3823.00000000,3764.28000000,3795.91000000,1543.98037300,2018-12-30 21:59:59.999,5854247.14999576,9740,787.80756600,2987524.89018683,0
11950,2018-12-30 22:00:00,3794.01000000,3800.00000000,3785.12000000,3794.93000000,714.12357200,2018-12-30 22:59:59.999,2708047.78653479,5874,432.92846300,1641802.70964506,0
11951,2018-12-30 23:00:00,3794.92000000,3812.54000000,3776.06000000,3801.91000000,1227.68856300,2018-12-30 23:59:59.999,4659011.56044577,8505,714.06312700,2709731.00416251,0
11952,2018-12-31 00:00:00,3803.12000000,3810.00000000,3786.02000000,3795.38000000,891.44907800,2018-12-31 00:59:59.999,3383630.81245515,6931,477.76520500,1813881.38375051,0
11953,2018-12-31 01:00:00,3795.38000000,3797.46000000,3745.59000000,3762.94000000,1516.97170300,2018-12-31 01:59:59.999,5717091.17445275,10194,776.43823200,2926858.47252708,0
11954,2018-12-31 02:00:00,3762.65000000,3767.60000000,3715.73000000,3727.93000000,2433.82070600,2018-12-31 02:59:59.999,9107482.79097608,12234,1414.04736000,5291089.92197904,0
11955,2018-12-31 03:00:00,3727.93000000,3751.58000000,3725.48000000,3744.58000000,1542.54012700,2018-12-31 03:59:59.999,5768977.00711163,8283,927.82291300,3469839.66721542,0
11956,2018-12-31 04:00:00,3744.59000000,3756.06000000,3731.76000000,3753.72000000,921.69048200,2018-12-31 04:59:59.999,3455046.57383524,6443,441.28609900,1654341.31880140,0
11957,2018-12-31 05:00:00,3753.78000000,3755.60000000,3735.00000000,3747.45000000,664.03812000,2018-12-31 05:59:59.999,2487555.71995397,5970,354.54053200,1328232.03804614,0
11958,2018-12-31 06:00:00,3747.82000000,3759.53000000,3742.48000000,3757.45000000,592.26781500,2018-12-31 06:59:59.999,2221281.76662378,5244,351.88449700,1319790.94624848,0
11959,2018-12-31 07:00:00,3757.00000000,3763.12000000,3750.76000000,3754.45000000,603.91620100,2018-12-31 07:59:59.999,2268754.94075987,5624,346.21723000,1300651.20195113,0
11960,2018-12-31 08:00:00,3755.35000000,3761.00000000,3743.15000000,3752.21000000,827.94512500,2018-12-31 08:59:59.999,3106201.28079095,6060,439.68156600,1649826.73277208,0
11961,2018-12-31 09:00:00,3751.85000000,3791.63000000,3751.04000000,3775.59000000,1341.45691200,2018-12-31 09:59:59.999,5055946.39515412,8165,681.58770900,2569584.75686868,0
11962,2018-12-31 10:00:00,3775.59000000,3783.44000000,3769.00000000,3771.50000000,895.90430700,2018-12-31 10:59:59.999,3381493.47782126,5838,455.58373100,1719742.64158966,0
11963,2018-12-31 11:00:00,3772.00000000,3773.53000000,3692.11000000,3725.42000000,2713.42721900,2018-12-31 11:59:59.999,10101160.07722946,14451,1254.19815000,4671727.11470842,0
11964,2018-12-31 12:00:00,3725.42000000,3737.42000000,3715.00000000,3731.58000000,999.04241500,2018-12-31 12:59:59.999,3720628.30277093,7274,501.94750400,1869628.69197436,0
11965,2018-12-31 13:00:00,3731.87000000,3739.82000000,3725.85000000,3732.23000000,770.74176900,2018-12-31 13:59:59.999,2877979.36533088,6231,385.94784300,1441326.05277150,0
11966,2018-12-31 14:00:00,3732.23000000,3780.83000000,3724.81000000,3769.57000000,1018.44525700,2018-12-31 14:59:59.999,3819590.54725417,8343,569.29767400,2135424.02778592,0
